x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
3808,448,0.56277734,0.56277734,gland
4032,448,0.5727228,0.5727228,gland
4256,448,0.58604914,0.58604914,gland
4480,448,0.57439476,0.57439476,gland
4704,448,0.58498263,0.58498263,gland
4928,448,0.58367807,0.58367807,gland
5152,448,0.56505877,0.56505877,gland
5376,448,0.5640985,0.5640985,gland
5600,448,0.57296175,0.57296175,gland
5824,448,0.5748722,0.5748722,gland
6048,448,0.5608541,0.5608541,gland
6272,448,0.5380731,0.5380731,gland
6496,448,0.5403176,0.5403176,gland
6720,448,0.5591697,0.5591697,gland
6944,448,0.5687751,0.5687751,gland
7168,448,0.5684158,0.5684158,gland
7392,448,0.5559175,0.5559175,gland
7616,448,0.56001204,0.56001204,gland
7840,448,0.5846269,0.5846269,gland
8064,448,0.57821,0.57821,gland
8288,448,0.57332015,0.57332015,gland
8512,448,0.5757073,0.5757073,gland
8736,448,0.563378,0.563378,gland
8960,448,0.5574839,0.5574839,gland
9184,448,0.5692541,0.5692541,gland
9408,448,0.5696133,0.5696133,gland
9632,448,0.5673374,0.5673374,gland
9856,448,0.5779718,0.5779718,gland
10080,448,0.57224476,0.57224476,gland
10304,448,0.56457865,0.56457865,gland
10528,448,0.5717666,0.5717666,gland
10752,448,0.5662584,0.5662584,gland
10976,448,0.5676969,0.5676969,gland
11200,448,0.5784482,0.5784482,gland
11424,448,0.57128835,0.57128835,gland
11648,448,0.56481874,0.56481874,gland
11872,448,0.5555558,0.5555558,gland
12096,448,0.5596511,0.5596511,gland
12320,448,0.5614553,0.5614553,gland
12544,448,0.5724838,0.5724838,gland
12768,448,0.5684158,0.5684158,gland
12992,448,0.5620563,0.5620563,gland
13216,448,0.56673807,0.56673807,gland
13440,448,0.56481874,0.56481874,gland
13664,448,0.5646987,0.5646987,gland
13888,448,0.56673807,0.56673807,gland
14112,448,0.55820656,0.55820656,gland
14336,448,0.56385833,0.56385833,gland
14560,448,0.5785672,0.5785672,gland
14784,448,0.57666117,0.57666117,gland
15008,448,0.56613845,0.56613845,gland
15232,448,0.56553864,0.56553864,gland
15456,448,0.5784482,0.5784482,gland
15680,448,0.56661814,0.56661814,gland
15904,448,0.5487944,0.5487944,gland
16128,448,0.5644586,0.5644586,gland
16352,448,0.55880857,0.55880857,gland
16576,448,0.5715275,0.5715275,gland
16800,448,0.58296597,0.58296597,gland
17024,448,0.5643386,0.5643386,gland
17248,448,0.570092,0.570092,gland
17472,448,0.57296175,0.57296175,gland
17696,448,0.5672176,0.5672176,gland
17920,448,0.5715275,0.5715275,gland
18144,448,0.56517875,0.56517875,gland
18368,448,0.55314326,0.55314326,gland
18592,448,0.5748722,0.5748722,gland
18816,448,0.575588,0.575588,gland
19040,448,0.611614,0.611614,gland
19264,448,0.5805899,0.5805899,gland
19488,448,0.5963156,0.5963156,gland
134400,2240,0.58545667,0.58545667,gland
134624,2240,0.60474914,0.60474914,gland
134848,2240,0.6040486,0.6040486,gland
135072,2240,0.5890074,0.5890074,gland
135296,2240,0.5767208,0.5767208,gland
135520,2240,0.55718285,0.55718285,gland
135744,2240,0.56025267,0.56025267,gland
135968,2240,0.58082765,0.58082765,gland
136192,2240,0.586286,0.586286,gland
136416,2240,0.5509094,0.5509094,gland
136640,2240,0.5448014,0.5448014,gland
136864,2240,0.57320064,0.57320064,gland
121632,2464,0.60743034,0.60743034,gland
121856,2464,0.6178586,0.6178586,gland
122080,2464,0.592195,0.592195,gland
123872,2464,0.5997196,0.5997196,gland
125664,2464,0.6340903,0.6340903,gland
125888,2464,0.61647415,0.61647415,gland
127680,2464,0.62406445,0.62406445,gland
127904,2464,0.6270382,0.6270382,gland
128128,2464,0.6064984,0.6064984,gland
129472,2464,0.617628,0.617628,gland
129696,2464,0.61254144,0.61254144,gland
129920,2464,0.62658125,0.62658125,gland
130144,2464,0.6090592,0.6090592,gland
130368,2464,0.6001883,0.6001883,gland
131488,2464,0.6090592,0.6090592,gland
131712,2464,0.5961981,0.5961981,gland
131936,2464,0.57642275,0.57642275,gland
132160,2464,0.5788053,0.5788053,gland
133504,2464,0.60399026,0.60399026,gland
133728,2464,0.58776563,0.58776563,gland
133952,2464,0.6019446,0.6019446,gland
134176,2464,0.6097565,0.6097565,gland
135520,2464,0.5907792,0.5907792,gland
135744,2464,0.61068565,0.61068565,gland
135968,2464,0.61578125,0.61578125,gland
136192,2464,0.57128835,0.57128835,gland
94080,896,0.5990161,0.5990161,gland
94304,896,0.59313804,0.59313804,gland
94528,896,0.59819484,0.59819484,gland
94752,896,0.5785672,0.5785672,gland
94976,896,0.59995395,0.59995395,gland
95200,896,0.60299706,0.60299706,gland
95424,896,0.5669778,0.5669778,gland
95648,896,0.55929005,0.55929005,gland
95872,896,0.5841525,0.5841525,gland
96096,896,0.5917232,0.5917232,gland
96320,896,0.5879431,0.5879431,gland
96544,896,0.57057065,0.57057065,gland
96768,896,0.5796384,0.5796384,gland
96992,896,0.59313804,0.59313804,gland
97216,896,0.5851011,0.5851011,gland
97440,896,0.58959824,0.58959824,gland
97664,896,0.5772571,0.5772571,gland
97888,896,0.57296175,0.57296175,gland
98112,896,0.5881797,0.5881797,gland
98336,896,0.57439476,0.57439476,gland
98560,896,0.5657786,0.5657786,gland
98784,896,0.57654196,0.57654196,gland
99008,896,0.5739172,0.5739172,gland
99232,896,0.580352,0.580352,gland
99456,896,0.5791624,0.5791624,gland
99680,896,0.57033134,0.57033134,gland
99904,896,0.5542292,0.5542292,gland
100128,896,0.5559175,0.5559175,gland
100352,896,0.55929005,0.55929005,gland
100576,896,0.5506074,0.5506074,gland
100800,896,0.5791624,0.5791624,gland
101024,896,0.58296597,0.58296597,gland
101248,896,0.57892436,0.57892436,gland
101472,896,0.5717666,0.5717666,gland
101696,896,0.57630354,0.57630354,gland
101920,896,0.5642185,0.5642185,gland
102144,896,0.5724838,0.5724838,gland
102368,896,0.5843898,0.5843898,gland
102592,896,0.5848641,0.5848641,gland
102816,896,0.5784482,0.5784482,gland
103040,896,0.562537,0.562537,gland
103264,896,0.5739172,0.5739172,gland
103488,896,0.5784482,0.5784482,gland
103712,896,0.5832034,0.5832034,gland
103936,896,0.575588,0.575588,gland
104160,896,0.57642275,0.57642275,gland
104384,896,0.57666117,0.57666117,gland
104608,896,0.58082765,0.58082765,gland
104832,896,0.5748722,0.5748722,gland
105056,896,0.5636182,0.5636182,gland
105280,896,0.56553864,0.56553864,gland
105504,896,0.57343954,0.57343954,gland
105728,896,0.5886527,0.5886527,gland
105952,896,0.57367843,0.57367843,gland
106176,896,0.5767803,0.5767803,gland
106400,896,0.57606506,0.57606506,gland
106624,896,0.55953074,0.55953074,gland
106848,896,0.57296175,0.57296175,gland
107072,896,0.5865228,0.5865228,gland
107296,896,0.5827285,0.5827285,gland
107520,896,0.5684158,0.5684158,gland
107744,896,0.57701874,0.57701874,gland
107968,896,0.5768995,0.5768995,gland
108192,896,0.5706903,0.5706903,gland
108416,896,0.5827285,0.5827285,gland
108640,896,0.57343954,0.57343954,gland
108864,896,0.57463354,0.57463354,gland
109088,896,0.57630354,0.57630354,gland
109312,896,0.5791624,0.5791624,gland
109536,896,0.57463354,0.57463354,gland
109760,896,0.5865228,0.5865228,gland
109984,896,0.56937385,0.56937385,gland
110208,896,0.5622966,0.5622966,gland
110432,896,0.56529874,0.56529874,gland
110656,896,0.575588,0.575588,gland
110880,896,0.5669778,0.5669778,gland
111104,896,0.5669778,0.5669778,gland
111328,896,0.55904937,0.55904937,gland
111552,896,0.55796576,0.55796576,gland
111776,896,0.5675771,0.5675771,gland
112000,896,0.5632578,0.5632578,gland
112224,896,0.5631377,0.5631377,gland
112448,896,0.5664982,0.5664982,gland
112672,896,0.57534945,0.57534945,gland
112896,896,0.575588,0.575588,gland
113120,896,0.5636182,0.5636182,gland
113344,896,0.5658986,0.5658986,gland
113568,896,0.5664982,0.5664982,gland
113792,896,0.56901467,0.56901467,gland
114016,896,0.55929005,0.55929005,gland
114240,896,0.575588,0.575588,gland
114464,896,0.57654196,0.57654196,gland
114688,896,0.57892436,0.57892436,gland
114912,896,0.5567611,0.5567611,gland
115136,896,0.56025267,0.56025267,gland
115360,896,0.55459106,0.55459106,gland
115584,896,0.5658986,0.5658986,gland
115808,896,0.5739172,0.5739172,gland
116032,896,0.5686554,0.5686554,gland
116256,896,0.55700207,0.55700207,gland
116480,896,0.5392259,0.5392259,gland
116704,896,0.5660185,0.5660185,gland
116928,896,0.57367843,0.57367843,gland
117152,896,0.5798763,0.5798763,gland
117376,896,0.5855752,0.5855752,gland
117600,896,0.5839153,0.5839153,gland
117824,896,0.57367843,0.57367843,gland
118048,896,0.5796384,0.5796384,gland
118272,896,0.5936093,0.5936093,gland
118496,896,0.60323083,0.60323083,gland
118720,896,0.5801142,0.5801142,gland
118944,896,0.5794004,0.5794004,gland
119168,896,0.5669778,0.5669778,gland
119392,896,0.5672176,0.5672176,gland
119616,896,0.57511085,0.57511085,gland
119840,896,0.55724305,0.55724305,gland
120064,896,0.5563996,0.5563996,gland
120288,896,0.597373,0.597373,gland
120512,896,0.58841616,0.58841616,gland
120736,896,0.55760443,0.55760443,gland
120960,896,0.56481874,0.56481874,gland
121184,896,0.5628975,0.5628975,gland
121408,896,0.5684158,0.5684158,gland
121632,896,0.5692541,0.5692541,gland
121856,896,0.5637383,0.5637383,gland
122080,896,0.5455279,0.5455279,gland
122304,896,0.5506074,0.5506074,gland
122528,896,0.5549529,0.5549529,gland
122752,896,0.5632578,0.5632578,gland
122976,896,0.57057065,0.57057065,gland
123200,896,0.56937385,0.56937385,gland
123424,896,0.563378,0.563378,gland
123648,896,0.5591697,0.5591697,gland
123872,896,0.57164705,0.57164705,gland
124096,896,0.59690315,0.59690315,gland
124320,896,0.5594104,0.5594104,gland
124544,896,0.5747528,0.5747528,gland
124768,896,0.5686554,0.5686554,gland
124992,896,0.57104915,0.57104915,gland
125216,896,0.56673807,0.56673807,gland
125440,896,0.57415605,0.57415605,gland
125664,896,0.56745726,0.56745726,gland
125888,896,0.5971381,0.5971381,gland
126112,896,0.5877065,0.5877065,gland
126336,896,0.54782695,0.54782695,gland
126560,896,0.5491571,0.5491571,gland
126784,896,0.5660185,0.5660185,gland
127008,896,0.57630354,0.57630354,gland
127232,896,0.5688949,0.5688949,gland
127456,896,0.5626571,0.5626571,gland
127680,896,0.55760443,0.55760443,gland
127904,896,0.5620563,0.5620563,gland
128128,896,0.5717666,0.5717666,gland
128352,896,0.5676969,0.5676969,gland
128576,896,0.580352,0.580352,gland
128800,896,0.582016,0.582016,gland
129024,896,0.57439476,0.57439476,gland
129248,896,0.57128835,0.57128835,gland
129472,896,0.56553864,0.56553864,gland
129696,896,0.5786863,0.5786863,gland
129920,896,0.58082765,0.58082765,gland
130144,896,0.5805899,0.5805899,gland
130368,896,0.55217755,0.55217755,gland
130592,896,0.5520568,0.5520568,gland
130816,896,0.570092,0.570092,gland
131040,896,0.5774954,0.5774954,gland
131264,896,0.57320064,0.57320064,gland
131488,896,0.57606506,0.57606506,gland
131712,896,0.5881797,0.5881797,gland
131936,896,0.5898345,0.5898345,gland
132160,896,0.586286,0.586286,gland
132384,896,0.575588,0.575588,gland
132608,896,0.5898345,0.5898345,gland
132832,896,0.58154076,0.58154076,gland
133056,896,0.56913435,0.56913435,gland
133280,896,0.5615755,0.5615755,gland
133504,896,0.56661814,0.56661814,gland
133728,896,0.575588,0.575588,gland
133952,896,0.55904937,0.55904937,gland
134176,896,0.5568816,0.5568816,gland
134400,896,0.56673807,0.56673807,gland
134624,896,0.57701874,0.57701874,gland
134848,896,0.5758266,0.5758266,gland
135072,896,0.5801142,0.5801142,gland
135296,896,0.563378,0.563378,gland
135520,896,0.57057065,0.57057065,gland
135744,896,0.5696133,0.5696133,gland
135968,896,0.56949353,0.56949353,gland
136192,896,0.5687751,0.5687751,gland
136416,896,0.5662584,0.5662584,gland
136640,896,0.5798763,0.5798763,gland
136864,896,0.5686554,0.5686554,gland
0,1120,0.55880857,0.55880857,gland
224,1120,0.5907792,0.5907792,gland
448,1120,0.58604914,0.58604914,gland
672,1120,0.5748722,0.5748722,gland
896,1120,0.5881797,0.5881797,gland
1120,1120,0.57630354,0.57630354,gland
1344,1120,0.5724838,0.5724838,gland
1568,1120,0.5696133,0.5696133,gland
1792,1120,0.56985265,0.56985265,gland
2016,1120,0.56661814,0.56661814,gland
2240,1120,0.5615755,0.5615755,gland
2464,1120,0.57654196,0.57654196,gland
2688,1120,0.5796384,0.5796384,gland
2912,1120,0.5867596,0.5867596,gland
3136,1120,0.5754688,0.5754688,gland
3360,1120,0.58082765,0.58082765,gland
3584,1120,0.58249104,0.58249104,gland
3808,1120,0.5727228,0.5727228,gland
4032,1120,0.57439476,0.57439476,gland
4256,1120,0.56949353,0.56949353,gland
4480,1120,0.5794004,0.5794004,gland
4704,1120,0.5791624,0.5791624,gland
4928,1120,0.5684158,0.5684158,gland
5152,1120,0.56481874,0.56481874,gland
5376,1120,0.5767803,0.5767803,gland
5600,1120,0.57534945,0.57534945,gland
5824,1120,0.56685793,0.56685793,gland
6048,1120,0.5715275,0.5715275,gland
6272,1120,0.57128835,0.57128835,gland
6496,1120,0.5718862,0.5718862,gland
6720,1120,0.5685356,0.5685356,gland
6944,1120,0.5851011,0.5851011,gland
7168,1120,0.5841525,0.5841525,gland
7392,1120,0.58023316,0.58023316,gland
7616,1120,0.57606506,0.57606506,gland
7840,1120,0.57140785,0.57140785,gland
8064,1120,0.5727228,0.5727228,gland
8288,1120,0.57451415,0.57451415,gland
8512,1120,0.5742754,0.5742754,gland
8736,1120,0.5822535,0.5822535,gland
8960,1120,0.5851011,0.5851011,gland
9184,1120,0.5839153,0.5839153,gland
9408,1120,0.5841525,0.5841525,gland
9632,1120,0.5791624,0.5791624,gland
9856,1120,0.5636182,0.5636182,gland
10080,1120,0.56049323,0.56049323,gland
10304,1120,0.5490362,0.5490362,gland
10528,1120,0.5626571,0.5626571,gland
10752,1120,0.58367807,0.58367807,gland
10976,1120,0.5791624,0.5791624,gland
11200,1120,0.55525434,0.55525434,gland
11424,1120,0.56457865,0.56457865,gland
11648,1120,0.5679366,0.5679366,gland
11872,1120,0.56685793,0.56685793,gland
12096,1120,0.56781673,0.56781673,gland
12320,1120,0.5749915,0.5749915,gland
12544,1120,0.57140785,0.57140785,gland
12768,1120,0.56781673,0.56781673,gland
12992,1120,0.5637383,0.5637383,gland
13216,1120,0.57033134,0.57033134,gland
13440,1120,0.5786863,0.5786863,gland
13664,1120,0.5657786,0.5657786,gland
13888,1120,0.5634981,0.5634981,gland
14112,1120,0.56385833,0.56385833,gland
14336,1120,0.57630354,0.57630354,gland
14560,1120,0.5772571,0.5772571,gland
14784,1120,0.56985265,0.56985265,gland
15008,1120,0.5832034,0.5832034,gland
15232,1120,0.582016,0.582016,gland
15456,1120,0.5832034,0.5832034,gland
15680,1120,0.56457865,0.56457865,gland
15904,1120,0.5612148,0.5612148,gland
16128,1120,0.57033134,0.57033134,gland
16352,1120,0.58154076,0.58154076,gland
16576,1120,0.5992507,0.5992507,gland
16800,1120,0.58604914,0.58604914,gland
17024,1120,0.570092,0.570092,gland
17248,1120,0.5748722,0.5748722,gland
17472,1120,0.57296175,0.57296175,gland
17696,1120,0.56529874,0.56529874,gland
17920,1120,0.57773364,0.57773364,gland
18144,1120,0.5778527,0.5778527,gland
18368,1120,0.597373,0.597373,gland
18592,1120,0.5872331,0.5872331,gland
18816,1120,0.5900707,0.5900707,gland
19040,1120,0.5879431,0.5879431,gland
19264,1120,0.57892436,0.57892436,gland
107520,1792,0.5855752,0.5855752,gland
107744,1792,0.5798763,0.5798763,gland
107968,1792,0.55567634,0.55567634,gland
108192,1792,0.5301149,0.5301149,gland
108416,1792,0.5675771,0.5675771,gland
108640,1792,0.5778527,0.5778527,gland
108864,1792,0.5834407,0.5834407,gland
109088,1792,0.59455127,0.59455127,gland
109312,1792,0.60206157,0.60206157,gland
109536,1792,0.5874699,0.5874699,gland
109760,1792,0.5936093,0.5936093,gland
109984,1792,0.5891255,0.5891255,gland
110208,1792,0.6060322,0.6060322,gland
110432,1792,0.5940803,0.5940803,gland
110656,1792,0.5632578,0.5632578,gland
110880,1792,0.57057065,0.57057065,gland
111104,1792,0.59337366,0.59337366,gland
111328,1792,0.58604914,0.58604914,gland
111552,1792,0.5767803,0.5767803,gland
111776,1792,0.5660185,0.5660185,gland
112000,1792,0.55929005,0.55929005,gland
112224,1792,0.5606135,0.5606135,gland
112448,1792,0.55410856,0.55410856,gland
112672,1792,0.55784535,0.55784535,gland
112896,1792,0.5542292,0.5542292,gland
113120,1792,0.56985265,0.56985265,gland
113344,1792,0.59596294,0.59596294,gland
113568,1792,0.57320064,0.57320064,gland
113792,1792,0.58841616,0.58841616,gland
114016,1792,0.5843898,0.5843898,gland
114240,1792,0.59337366,0.59337366,gland
114464,1792,0.5834407,0.5834407,gland
114688,1792,0.590307,0.590307,gland
114912,1792,0.586286,0.586286,gland
115136,1792,0.5767803,0.5767803,gland
115360,1792,0.5940803,0.5940803,gland
115584,1792,0.575588,0.575588,gland
115808,1792,0.55784535,0.55784535,gland
116032,1792,0.5639184,0.5639184,gland
116256,1792,0.5675771,0.5675771,gland
116480,1792,0.5758266,0.5758266,gland
116704,1792,0.5907792,0.5907792,gland
116928,1792,0.59690315,0.59690315,gland
117152,1792,0.58959824,0.58959824,gland
117376,1792,0.5822535,0.5822535,gland
117600,1792,0.59502196,0.59502196,gland
117824,1792,0.5827285,0.5827285,gland
118048,1792,0.57415605,0.57415605,gland
118272,1792,0.5992507,0.5992507,gland
118496,1792,0.60346454,0.60346454,gland
118720,1792,0.5881797,0.5881797,gland
118944,1792,0.5905431,0.5905431,gland
119168,1792,0.5936093,0.5936093,gland
119392,1792,0.5805899,0.5805899,gland
119616,1792,0.5798763,0.5798763,gland
119840,1792,0.5992507,0.5992507,gland
120064,1792,0.5888891,0.5888891,gland
120288,1792,0.57045096,0.57045096,gland
120512,1792,0.55892897,0.55892897,gland
120736,1792,0.5686554,0.5686554,gland
120960,1792,0.57773364,0.57773364,gland
121184,1792,0.59125125,0.59125125,gland
121408,1792,0.5879431,0.5879431,gland
121632,1792,0.5817784,0.5817784,gland
121856,1792,0.5724838,0.5724838,gland
122080,1792,0.5814219,0.5814219,gland
122304,1792,0.5817784,0.5817784,gland
122528,1792,0.580352,0.580352,gland
122752,1792,0.5907792,0.5907792,gland
122976,1792,0.58082765,0.58082765,gland
123200,1792,0.5877065,0.5877065,gland
123424,1792,0.5914873,0.5914873,gland
123648,1792,0.59478664,0.59478664,gland
123872,1792,0.5900707,0.5900707,gland
124096,1792,0.5858122,0.5858122,gland
124320,1792,0.5841525,0.5841525,gland
124544,1792,0.5767803,0.5767803,gland
124768,1792,0.5822535,0.5822535,gland
124992,1792,0.57511085,0.57511085,gland
125216,1792,0.57320064,0.57320064,gland
125440,1792,0.5832034,0.5832034,gland
125664,1792,0.5900707,0.5900707,gland
125888,1792,0.58070874,0.58070874,gland
126112,1792,0.5891255,0.5891255,gland
126336,1792,0.5801142,0.5801142,gland
126560,1792,0.568296,0.568296,gland
126784,1792,0.5688949,0.5688949,gland
127008,1792,0.5848641,0.5848641,gland
127232,1792,0.58604914,0.58604914,gland
127456,1792,0.59690315,0.59690315,gland
127680,1792,0.5943158,0.5943158,gland
127904,1792,0.5971381,0.5971381,gland
128128,1792,0.5914873,0.5914873,gland
128352,1792,0.58959824,0.58959824,gland
128576,1792,0.5786863,0.5786863,gland
128800,1792,0.56985265,0.56985265,gland
129024,1792,0.57128835,0.57128835,gland
129248,1792,0.5681762,0.5681762,gland
129472,1792,0.5886527,0.5886527,gland
129696,1792,0.5846269,0.5846269,gland
129920,1792,0.5715275,0.5715275,gland
130144,1792,0.5768995,0.5768995,gland
130368,1792,0.5839153,0.5839153,gland
130592,1792,0.58699644,0.58699644,gland
130816,1792,0.5917232,0.5917232,gland
