x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
17696,0,0.9991573,0.9991573,gland
17920,0,0.9992679,0.9992679,gland
18144,0,0.99854493,0.99854493,gland
18368,0,0.99845123,0.99845123,gland
18592,0,0.99895155,0.99895155,gland
18816,0,0.99869555,0.99869555,gland
19040,0,0.99687636,0.99687636,gland
19264,0,0.99580115,0.99580115,gland
19488,0,0.9927672,0.9927672,gland
19712,0,0.997981,0.997981,gland
19936,0,0.99629277,0.99629277,gland
0,224,0.9977482,0.9977482,gland
224,224,0.9939964,0.9939964,gland
448,224,0.9951703,0.9951703,gland
672,224,0.99580115,0.99580115,gland
896,224,0.9967269,0.9967269,gland
1120,224,0.99361163,0.99361163,gland
1344,224,0.99453074,0.99453074,gland
1568,224,0.9959927,0.9959927,gland
1792,224,0.99605453,0.99605453,gland
2016,224,0.9957353,0.9957353,gland
2240,224,0.99477994,0.99477994,gland
2464,224,0.9953181,0.9953181,gland
2688,224,0.9959927,0.9959927,gland
2912,224,0.9961755,0.9961755,gland
3136,224,0.99605453,0.99605453,gland
3360,224,0.9950177,0.9950177,gland
3584,224,0.99586606,0.99586606,gland
3808,224,0.99605453,0.99605453,gland
4032,224,0.9951703,0.9951703,gland
4256,224,0.993807,0.993807,gland
4480,224,0.99469805,0.99469805,gland
4704,224,0.99586606,0.99586606,gland
4928,224,0.9961755,0.9961755,gland
5152,224,0.9950177,0.9950177,gland
5376,224,0.99605453,0.99605453,gland
5600,224,0.9967269,0.9967269,gland
5824,224,0.9953904,0.9953904,gland
6048,224,0.9961755,0.9961755,gland
6272,224,0.9949397,0.9949397,gland
6496,224,0.9961755,0.9961755,gland
6720,224,0.9959927,0.9959927,gland
6944,224,0.9954615,0.9954615,gland
7168,224,0.99635005,0.99635005,gland
7392,224,0.99657035,0.99657035,gland
7616,224,0.99629277,0.99629277,gland
7840,224,0.993807,0.993807,gland
8064,224,0.9942697,0.9942697,gland
8288,224,0.9952448,0.9952448,gland
8512,224,0.9951703,0.9951703,gland
8736,224,0.99629277,0.99629277,gland
8960,224,0.9965166,0.9965166,gland
9184,224,0.9961755,0.9961755,gland
9408,224,0.99566853,0.99566853,gland
9632,224,0.99469805,0.99469805,gland
9856,224,0.9957353,0.9957353,gland
10080,224,0.99605453,0.99605453,gland
10304,224,0.99390244,0.99390244,gland
10528,224,0.99635005,0.99635005,gland
10752,224,0.9967269,0.9967269,gland
10976,224,0.99687636,0.99687636,gland
11200,224,0.9941801,0.9941801,gland
11424,224,0.99371004,0.99371004,gland
11648,224,0.99566853,0.99566853,gland
11872,224,0.99469805,0.99469805,gland
12096,224,0.9959299,0.9959299,gland
12320,224,0.99351174,0.99351174,gland
12544,224,0.9943581,0.9943581,gland
12768,224,0.99605453,0.99605453,gland
12992,224,0.99635005,0.99635005,gland
13216,224,0.99469805,0.99469805,gland
134400,2240,0.9997131,0.9997131,gland
134624,2240,0.9995827,0.9995827,gland
134848,2240,0.999015,0.999015,gland
135072,2240,0.99845123,0.99845123,gland
135296,2240,0.9990601,0.9990601,gland
135520,2240,0.9992563,0.9992563,gland
135744,2240,0.9964619,0.9964619,gland
135968,2240,0.9951703,0.9951703,gland
136192,2240,0.9953181,0.9953181,gland
136416,2240,0.99854493,0.99854493,gland
136640,2240,0.99886644,0.99886644,gland
136864,2240,0.99938333,0.99938333,gland
121632,2464,0.9976404,0.9976404,gland
121856,2464,0.997783,0.997783,gland
122080,2464,0.9987356,0.9987356,gland
123872,2464,0.9990452,0.9990452,gland
125664,2464,0.9974885,0.9974885,gland
125888,2464,0.9977482,0.9977482,gland
127680,2464,0.99657035,0.99657035,gland
127904,2464,0.99890125,0.99890125,gland
128128,2464,0.9986749,0.9986749,gland
129472,2464,0.9969722,0.9969722,gland
129696,2464,0.9943581,0.9943581,gland
129920,2464,0.9939964,0.9939964,gland
130144,2464,0.99687636,0.99687636,gland
130368,2464,0.9927672,0.9927672,gland
131488,2464,0.98998636,0.98998636,gland
131712,2464,0.9908744,0.9908744,gland
131936,2464,0.9900636,0.9900636,gland
132160,2464,0.99701905,0.99701905,gland
133504,2464,0.99788433,0.99788433,gland
133728,2464,0.998884,0.998884,gland
133952,2464,0.9979493,0.9979493,gland
134176,2464,0.9964619,0.9964619,gland
135520,2464,0.9918121,0.9918121,gland
135744,2464,0.98242307,0.98242307,gland
135968,2464,0.9849274,0.9849274,gland
136192,2464,0.9959299,0.9959299,gland
120960,2016,0.99818975,0.99818975,gland
121184,2016,0.9985221,0.9985221,gland
121408,2016,0.9985221,0.9985221,gland
121632,2016,0.9990601,0.9990601,gland
121856,2016,0.99877447,0.99877447,gland
122080,2016,0.99877447,0.99877447,gland
122304,2016,0.99863297,0.99863297,gland
122528,2016,0.9984988,0.9984988,gland
122752,2016,0.9975656,0.9975656,gland
122976,2016,0.9954615,0.9954615,gland
123200,2016,0.9911527,0.9911527,gland
123424,2016,0.9932025,0.9932025,gland
123648,2016,0.9985221,0.9985221,gland
123872,2016,0.9984269,0.9984269,gland
124096,2016,0.99869555,0.99869555,gland
124320,2016,0.9975656,0.9975656,gland
124544,2016,0.9980732,0.9980732,gland
124768,2016,0.99845123,0.99845123,gland
124992,2016,0.99861145,0.99861145,gland
125216,2016,0.9995272,0.9995272,gland
125440,2016,0.99970406,0.99970406,gland
125664,2016,0.99974686,0.99974686,gland
125888,2016,0.99966466,0.99966466,gland
126112,2016,0.99980897,0.99980897,gland
126336,2016,0.9996259,0.9996259,gland
126560,2016,0.99824536,0.99824536,gland
126784,2016,0.9927672,0.9927672,gland
127008,2016,0.9967775,0.9967775,gland
127232,2016,0.99937373,0.99937373,gland
127456,2016,0.99845123,0.99845123,gland
127680,2016,0.9956006,0.9956006,gland
127904,2016,0.99611557,0.99611557,gland
128128,2016,0.9964064,0.9964064,gland
128352,2016,0.99788433,0.99788433,gland
128576,2016,0.9969722,0.9969722,gland
128800,2016,0.99635005,0.99635005,gland
129024,2016,0.99827254,0.99827254,gland
129248,2016,0.99635005,0.99635005,gland
129472,2016,0.9950177,0.9950177,gland
129696,2016,0.9984988,0.9984988,gland
129920,2016,0.99886644,0.99886644,gland
130144,2016,0.9991704,0.9991704,gland
130368,2016,0.99861145,0.99861145,gland
130592,2016,0.9954615,0.9954615,gland
130816,2016,0.9965166,0.9965166,gland
131040,2016,0.9967269,0.9967269,gland
131264,2016,0.99724233,0.99724233,gland
131488,2016,0.9964619,0.9964619,gland
131712,2016,0.9964619,0.9964619,gland
131936,2016,0.9951703,0.9951703,gland
132160,2016,0.9964064,0.9964064,gland
132384,2016,0.99629277,0.99629277,gland
132608,2016,0.99351174,0.99351174,gland
132832,2016,0.9926542,0.9926542,gland
133056,2016,0.9911527,0.9911527,gland
133280,2016,0.98998636,0.98998636,gland
133504,2016,0.9860443,0.9860443,gland
133728,2016,0.9868787,0.9868787,gland
133952,2016,0.98934746,0.98934746,gland
134176,2016,0.9871788,0.9871788,gland
134400,2016,0.99341017,0.99341017,gland
134624,2016,0.9986541,0.9986541,gland
134848,2016,0.99856746,0.99856746,gland
135072,2016,0.99847525,0.99847525,gland
135296,2016,0.9991441,0.9991441,gland
135520,2016,0.99863297,0.99863297,gland
135744,2016,0.997783,0.997783,gland
135968,2016,0.99390244,0.99390244,gland
136192,2016,0.9967269,0.9967269,gland
136416,2016,0.99837697,0.99837697,gland
136640,2016,0.9966234,0.9966234,gland
136864,2016,0.9933072,0.9933072,gland
99904,2240,0.9982993,0.9982993,gland
100128,2240,0.99732697,0.99732697,gland
100352,2240,0.9957353,0.9957353,gland
101248,2240,0.99893504,0.99893504,gland
101472,2240,0.99856746,0.99856746,gland
101696,2240,0.9991441,0.9991441,gland
101920,2240,0.99937373,0.99937373,gland
102144,2240,0.99950445,0.99950445,gland
102368,2240,0.99942964,0.99942964,gland
102592,2240,0.99824536,0.99824536,gland
102816,2240,0.9968273,0.9968273,gland
103040,2240,0.9982993,0.9982993,gland
103264,2240,0.99804294,0.99804294,gland
103488,2240,0.99950445,0.99950445,gland
103712,2240,0.9995122,0.9995122,gland
103936,2240,0.99893504,0.99893504,gland
104160,2240,0.99845123,0.99845123,gland
104384,2240,0.99871576,0.99871576,gland
104608,2240,0.9989837,0.9989837,gland
104832,2240,0.99939287,0.99939287,gland
105056,2240,0.99890125,0.99890125,gland
105280,2240,0.999015,0.999015,gland
105504,2240,0.9980732,0.9980732,gland
105728,2240,0.9976769,0.9976769,gland
105952,2240,0.99856746,0.99856746,gland
106176,2240,0.99911696,0.99911696,gland
106400,2240,0.99886644,0.99886644,gland
106624,2240,0.9981324,0.9981324,gland
106848,2240,0.9982993,0.9982993,gland
107072,2240,0.9984988,0.9984988,gland
107296,2240,0.99879336,0.99879336,gland
107520,2240,0.9990601,0.9990601,gland
107744,2240,0.9995695,0.9995695,gland
107968,2240,0.99884856,0.99884856,gland
108192,2240,0.99939287,0.99939287,gland
108416,2240,0.9992679,0.9992679,gland
108640,2240,0.99903023,0.99903023,gland
108864,2240,0.99657035,0.99657035,gland
109088,2240,0.9888419,0.9888419,gland
109312,2240,0.99566853,0.99566853,gland
109536,2240,0.9980122,0.9980122,gland
109760,2240,0.99580115,0.99580115,gland
109984,2240,0.9937588,0.9937588,gland
110208,2240,0.9969246,0.9969246,gland
110432,2240,0.9965166,0.9965166,gland
110656,2240,0.9969246,0.9969246,gland
110880,2240,0.99701905,0.99701905,gland
111104,2240,0.99486035,0.99486035,gland
111328,2240,0.9975656,0.9975656,gland
111552,2240,0.9968273,0.9968273,gland
111776,2240,0.99719906,0.99719906,gland
112000,2240,0.99771273,0.99771273,gland
112224,2240,0.997783,0.997783,gland
112448,2240,0.9953181,0.9953181,gland
112672,2240,0.9959927,0.9959927,gland
112896,2240,0.99760324,0.99760324,gland
113120,2240,0.99884856,0.99884856,gland
113344,2240,0.997783,0.997783,gland
113568,2240,0.9967775,0.9967775,gland
113792,2240,0.9956006,0.9956006,gland
114016,2240,0.9964064,0.9964064,gland
114240,2240,0.9964619,0.9964619,gland
114464,2240,0.99444515,0.99444515,gland
114688,2240,0.99760324,0.99760324,gland
114912,2240,0.9953181,0.9953181,gland
115136,2240,0.997285,0.997285,gland
115360,2240,0.99469805,0.99469805,gland
115584,2240,0.9974885,0.9974885,gland
115808,2240,0.99893504,0.99893504,gland
116032,2240,0.99821776,0.99821776,gland
116256,2240,0.9969246,0.9969246,gland
116480,2240,0.99253935,0.99253935,gland
116704,2240,0.99341017,0.99341017,gland
116928,2240,0.99635005,0.99635005,gland
117152,2240,0.9967269,0.9967269,gland
117376,2240,0.99827254,0.99827254,gland
117600,2240,0.9991573,0.9991573,gland
117824,2240,0.9982993,0.9982993,gland
118048,2240,0.99771273,0.99771273,gland
118272,2240,0.9976404,0.9976404,gland
118496,2240,0.994615,0.994615,gland
118720,2240,0.99341017,0.99341017,gland
118944,2240,0.99390244,0.99390244,gland
119168,2240,0.9964619,0.9964619,gland
119392,2240,0.9953904,0.9953904,gland
119616,2240,0.9930962,0.9930962,gland
119840,2240,0.99553156,0.99553156,gland
120064,2240,0.9981324,0.9981324,gland
120288,2240,0.9990452,0.9990452,gland
120512,2240,0.998103,0.998103,gland
120736,2240,0.99804294,0.99804294,gland
120960,2240,0.9993436,0.9993436,gland
121184,2240,0.9971551,0.9971551,gland
121408,2240,0.99586606,0.99586606,gland
121632,2240,0.99884856,0.99884856,gland
121856,2240,0.99879336,0.99879336,gland
122080,2240,0.99837697,0.99837697,gland
122304,2240,0.9979493,0.9979493,gland
122528,2240,0.99854493,0.99854493,gland
122752,2240,0.9994116,0.9994116,gland
122976,2240,0.99942076,0.99942076,gland
123200,2240,0.999015,0.999015,gland
123424,2240,0.99845123,0.99845123,gland
123648,2240,0.9991704,0.9991704,gland
123872,2240,0.9992563,0.9992563,gland
124096,2240,0.9995272,0.9995272,gland
124320,2240,0.9990452,0.9990452,gland
124544,2240,0.9983516,0.9983516,gland
124768,2240,0.9984988,0.9984988,gland
124992,2240,0.99896777,0.99896777,gland
125216,2240,0.9995122,0.9995122,gland
125440,2240,0.99968004,0.99968004,gland
125664,2240,0.99973875,0.99973875,gland
125888,2240,0.999608,0.999608,gland
126112,2240,0.9997086,0.9997086,gland
126336,2240,0.9993538,0.9993538,gland
126560,2240,0.99837697,0.99837697,gland
126784,2240,0.9965166,0.9965166,gland
127008,2240,0.9980732,0.9980732,gland
127232,2240,0.9992084,0.9992084,gland
127456,2240,0.997917,0.997917,gland
127680,2240,0.99701905,0.99701905,gland
127904,2240,0.9978173,0.9978173,gland
128128,2240,0.99824536,0.99824536,gland
128352,2240,0.9971551,0.9971551,gland
128576,2240,0.9928786,0.9928786,gland
128800,2240,0.9941801,0.9941801,gland
129024,2240,0.9976769,0.9976769,gland
129248,2240,0.9985221,0.9985221,gland
129472,2240,0.9965166,0.9965166,gland
129696,2240,0.993255,0.993255,gland
129920,2240,0.994089,0.994089,gland
130144,2240,0.9962346,0.9962346,gland
130368,2240,0.9953904,0.9953904,gland
130592,2240,0.99580115,0.99580115,gland
130816,2240,0.99469805,0.99469805,gland
131040,2240,0.9956006,0.9956006,gland
131264,2240,0.99629277,0.99629277,gland
131488,2240,0.9953181,0.9953181,gland
131712,2240,0.997065,0.997065,gland
131936,2240,0.9953904,0.9953904,gland
132160,2240,0.99760324,0.99760324,gland
132384,2240,0.99611557,0.99611557,gland
132608,2240,0.99553156,0.99553156,gland
132832,2240,0.997285,0.997285,gland
133056,2240,0.9993013,0.9993013,gland
133280,2240,0.99942076,0.99942076,gland
133504,2240,0.99939287,0.99939287,gland
133728,2240,0.99923277,0.99923277,gland
133952,2240,0.9995122,0.9995122,gland
134176,2240,0.99970406,0.99970406,gland
107520,1792,0.9932025,0.9932025,gland
107744,1792,0.9939964,0.9939964,gland
107968,1792,0.99736834,0.99736834,gland
108192,1792,0.9984988,0.9984988,gland
108416,1792,0.99701905,0.99701905,gland
108640,1792,0.9974885,0.9974885,gland
108864,1792,0.99788433,0.99788433,gland
109088,1792,0.997065,0.997065,gland
109312,1792,0.9923044,0.9923044,gland
109536,1792,0.98481095,0.98481095,gland
109760,1792,0.9923044,0.9923044,gland
109984,1792,0.99566853,0.99566853,gland
110208,1792,0.9939964,0.9939964,gland
110432,1792,0.99724233,0.99724233,gland
110656,1792,0.9976769,0.9976769,gland
110880,1792,0.99486035,0.99486035,gland
111104,1792,0.9908744,0.9908744,gland
111328,1792,0.9904406,0.9904406,gland
111552,1792,0.9904406,0.9904406,gland
111776,1792,0.9921841,0.9921841,gland
112000,1792,0.99193794,0.99193794,gland
112224,1792,0.99605453,0.99605453,gland
112448,1792,0.99444515,0.99444515,gland
112672,1792,0.9966756,0.9966756,gland
112896,1792,0.9949397,0.9949397,gland
113120,1792,0.98625773,0.98625773,gland
113344,1792,0.98803884,0.98803884,gland
113568,1792,0.9898303,0.9898303,gland
113792,1792,0.99371004,0.99371004,gland
114016,1792,0.9923044,0.9923044,gland
114240,1792,0.9908744,0.9908744,gland
114464,1792,0.99298817,0.99298817,gland
114688,1792,0.9921841,0.9921841,gland
114912,1792,0.98549646,0.98549646,gland
115136,1792,0.98959166,0.98959166,gland
115360,1792,0.9801293,0.9801293,gland
115584,1792,0.97462875,0.97462875,gland
115808,1792,0.9850429,0.9850429,gland
116032,1792,0.97684664,0.97684664,gland
116256,1792,0.98840266,0.98840266,gland
116480,1792,0.9908744,0.9908744,gland
116704,1792,0.98942953,0.98942953,gland
116928,1792,0.9869795,0.9869795,gland
117152,1792,0.987375,0.987375,gland
117376,1792,0.98549646,0.98549646,gland
117600,1792,0.9849274,0.9849274,gland
117824,1792,0.98445636,0.98445636,gland
118048,1792,0.9849274,0.9849274,gland
118272,1792,0.9928786,0.9928786,gland
118496,1792,0.99390244,0.99390244,gland
118720,1792,0.9939964,0.9939964,gland
118944,1792,0.99014014,0.99014014,gland
119168,1792,0.98951083,0.98951083,gland
119392,1792,0.9875683,0.9875683,gland
119616,1792,0.9884919,0.9884919,gland
119840,1792,0.98707956,0.98707956,gland
120064,1792,0.9859364,0.9859364,gland
120288,1792,0.9918121,0.9918121,gland
120512,1792,0.9887554,0.9887554,gland
120736,1792,0.9891816,0.9891816,gland
120960,1792,0.9881309,0.9881309,gland
121184,1792,0.9869795,0.9869795,gland
121408,1792,0.9840936,0.9840936,gland
121632,1792,0.9878528,0.9878528,gland
121856,1792,0.9845754,0.9845754,gland
122080,1792,0.98481095,0.98481095,gland
122304,1792,0.9888419,0.9888419,gland
122528,1792,0.9900636,0.9900636,gland
122752,1792,0.9877587,0.9877587,gland
122976,1792,0.9825575,0.9825575,gland
123200,1792,0.9856076,0.9856076,gland
123424,1792,0.98571813,0.98571813,gland
123648,1792,0.98840266,0.98840266,gland
123872,1792,0.98469365,0.98469365,gland
124096,1792,0.98951083,0.98951083,gland
124320,1792,0.9891816,0.9891816,gland
124544,1792,0.9891816,0.9891816,gland
124768,1792,0.98926485,0.98926485,gland
124992,1792,0.9860443,0.9860443,gland
125216,1792,0.99486035,0.99486035,gland
125440,1792,0.98469365,0.98469365,gland
125664,1792,0.98571813,0.98571813,gland
125888,1792,0.983597,0.983597,gland
126112,1792,0.9883128,0.9883128,gland
126336,1792,0.9888419,0.9888419,gland
126560,1792,0.98959166,0.98959166,gland
126784,1792,0.98481095,0.98481095,gland
127008,1792,0.9845754,0.9845754,gland
127232,1792,0.98926485,0.98926485,gland
127456,1792,0.98549646,0.98549646,gland
127680,1792,0.9875683,0.9875683,gland
127904,1792,0.9845754,0.9845754,gland
128128,1792,0.9882222,0.9882222,gland
128352,1792,0.9883128,0.9883128,gland
128576,1792,0.98959166,0.98959166,gland
128800,1792,0.9890976,0.9890976,gland
129024,1792,0.9851576,0.9851576,gland
129248,1792,0.9875683,0.9875683,gland
129472,1792,0.98527133,0.98527133,gland
129696,1792,0.9930962,0.9930962,gland
129920,1792,0.98445636,0.98445636,gland
130144,1792,0.9874721,0.9874721,gland
130368,1792,0.98549646,0.98549646,gland
130592,1792,0.9905143,0.9905143,gland
130816,1792,0.9878528,0.9878528,gland
131040,1792,0.9868787,0.9868787,gland
131264,1792,0.99298817,0.99298817,gland
131488,1792,0.98959166,0.98959166,gland
131712,1792,0.9883128,0.9883128,gland
131936,1792,0.9859364,0.9859364,gland
132160,1792,0.9887554,0.9887554,gland
132384,1792,0.98527133,0.98527133,gland
132608,1792,0.9904406,0.9904406,gland
132832,1792,0.9904406,0.9904406,gland
133056,1792,0.9891816,0.9891816,gland
133280,1792,0.98707956,0.98707956,gland
133504,1792,0.9869795,0.9869795,gland
133728,1792,0.98667485,0.98667485,gland
133952,1792,0.98549646,0.98549646,gland
134176,1792,0.9882222,0.9882222,gland
134400,1792,0.9896718,0.9896718,gland
134624,1792,0.9905874,0.9905874,gland
134848,1792,0.98942953,0.98942953,gland
135072,1792,0.9905874,0.9905874,gland
135296,1792,0.9868787,0.9868787,gland
135520,1792,0.9829547,0.9829547,gland
135744,1792,0.9838472,0.9838472,gland
135968,1792,0.98421544,0.98421544,gland
136192,1792,0.9914225,0.9914225,gland
136416,1792,0.9874721,0.9874721,gland
136640,1792,0.9872773,0.9872773,gland
136864,1792,0.98582757,0.98582757,gland
0,2016,0.9850429,0.9850429,gland
224,2016,0.9603612,0.9603612,gland
448,2016,0.96095175,0.96095175,gland
672,2016,0.96210754,0.96210754,gland
896,2016,0.97068775,0.97068775,gland
1120,2016,0.717408,0.717408,gland
1344,2016,0.7398221,0.7398221,gland
1568,2016,0.8879841,0.8879841,gland
1792,2016,0.9635062,0.9635062,gland
2016,2016,0.97134733,0.97134733,gland
2240,2016,0.896614,0.896614,gland
2464,2016,0.87321484,0.87321484,gland
2688,2016,0.8504686,0.8504686,gland
3584,2016,0.9433476,0.9433476,gland
3808,2016,0.96691406,0.96691406,gland
4032,2016,0.97423947,0.97423947,gland
4256,2016,0.8891444,0.8891444,gland
4480,2016,0.8688268,0.8688268,gland
4704,2016,0.96909106,0.96909106,gland
4928,2016,0.9688562,0.9688562,gland
5152,2016,0.9600627,0.9600627,gland
5376,2016,0.9588471,0.9588471,gland
5600,2016,0.9378969,0.9378969,gland
5824,2016,0.9326989,0.9326989,gland
6048,2016,0.9700135,0.9700135,gland
6272,2016,0.8824279,0.8824279,gland
6496,2016,0.8940517,0.8940517,gland
6720,2016,0.9216402,0.9216402,gland
6944,2016,0.86522406,0.86522406,gland
7168,2016,0.8708172,0.8708172,gland
7392,2016,0.853669,0.853669,gland
7616,2016,0.9572778,0.9572778,gland
7840,2016,0.9700135,0.9700135,gland
8064,2016,0.96691406,0.96691406,gland
8288,2016,0.95791227,0.95791227,gland
8512,2016,0.9635062,0.9635062,gland
8736,2016,0.96210754,0.96210754,gland
8960,2016,0.9572778,0.9572778,gland
9184,2016,0.9492946,0.9492946,gland
9408,2016,0.9559813,0.9559813,gland
9632,2016,0.96405166,0.96405166,gland
9856,2016,0.97719735,0.97719735,gland
10080,2016,0.91181,0.91181,gland
10304,2016,0.83548355,0.83548355,gland
10528,2016,0.852199,0.852199,gland
10752,2016,0.9697854,0.9697854,gland
10976,2016,0.9635062,0.9635062,gland
11200,2016,0.96405166,0.96405166,gland
11424,2016,0.9615338,0.9615338,gland
11648,2016,0.9309621,0.9309621,gland
11872,2016,0.938576,0.938576,gland
12096,2016,0.9254997,0.9254997,gland
12320,2016,0.96405166,0.96405166,gland
12544,2016,0.9688562,0.9688562,gland
12768,2016,0.9615338,0.9615338,gland
12992,2016,0.9651191,0.9651191,gland
13216,2016,0.9651191,0.9651191,gland
13440,2016,0.96691406,0.96691406,gland
13664,2016,0.967163,0.967163,gland
13888,2016,0.9722044,0.9722044,gland
14112,2016,0.97887486,0.97887486,gland
14336,2016,0.8899121,0.8899121,gland
14560,2016,0.83973396,0.83973396,gland
14784,2016,0.84594244,0.84594244,gland
15008,2016,0.8558512,0.8558512,gland
15232,2016,0.95976204,0.95976204,gland
15456,2016,0.9603612,0.9603612,gland
15680,2016,0.9740426,0.9740426,gland
15904,2016,0.97090924,0.97090924,gland
16128,2016,0.9606575,0.9606575,gland
16352,2016,0.87663436,0.87663436,gland
16576,2016,0.86545163,0.86545163,gland
16800,2016,0.9425068,0.9425068,gland
17024,2016,0.89912134,0.89912134,gland
17248,2016,0.8292156,0.8292156,gland
17472,2016,0.95822614,0.95822614,gland
17696,2016,0.96458924,0.96458924,gland
17920,2016,0.96267307,0.96267307,gland
18144,2016,0.96691406,0.96691406,gland
18368,2016,0.96267307,0.96267307,gland
18592,2016,0.96378,0.96378,gland
98336,2016,0.99948066,0.99948066,gland
98560,2016,0.9993436,0.9993436,gland
98784,2016,0.9990452,0.9990452,gland
99008,2016,0.9989183,0.9989183,gland
99232,2016,0.9995956,0.9995956,gland
99456,2016,0.9995627,0.9995627,gland
99680,2016,0.99964297,0.99964297,gland
99904,2016,0.99929035,0.99929035,gland
100128,2016,0.99895155,0.99895155,gland
100352,2016,0.99945575,0.99945575,gland
100576,2016,0.9995345,0.9995345,gland
100800,2016,0.99942964,0.99942964,gland
101024,2016,0.99954176,0.99954176,gland
101248,2016,0.99936384,0.99936384,gland
101472,2016,0.99871576,0.99871576,gland
101696,2016,0.9993013,0.9993013,gland
101920,2016,0.99895155,0.99895155,gland
102144,2016,0.9990601,0.9990601,gland
102368,2016,0.99942076,0.99942076,gland
102592,2016,0.99788433,0.99788433,gland
102816,2016,0.99635005,0.99635005,gland
103040,2016,0.99657035,0.99657035,gland
103264,2016,0.9964619,0.9964619,gland
103488,2016,0.9952448,0.9952448,gland
103712,2016,0.99724233,0.99724233,gland
103936,2016,0.99629277,0.99629277,gland
104160,2016,0.9927672,0.9927672,gland
104384,2016,0.99469805,0.99469805,gland
104608,2016,0.9961755,0.9961755,gland
104832,2016,0.9884919,0.9884919,gland
105056,2016,0.96323055,0.96323055,gland
105280,2016,0.98646784,0.98646784,gland
105504,2016,0.9918121,0.9918121,gland
105728,2016,0.98549646,0.98549646,gland
105952,2016,0.9843364,0.9843364,gland
106176,2016,0.99566853,0.99566853,gland
106400,2016,0.99361163,0.99361163,gland
106624,2016,0.9843364,0.9843364,gland
106848,2016,0.9801293,0.9801293,gland
107072,2016,0.987375,0.987375,gland
107296,2016,0.9942697,0.9942697,gland
107520,2016,0.99611557,0.99611557,gland
107744,2016,0.9953904,0.9953904,gland
107968,2016,0.9962346,0.9962346,gland
108192,2016,0.9966234,0.9966234,gland
108416,2016,0.99918324,0.99918324,gland
108640,2016,0.99931216,0.99931216,gland
108864,2016,0.9949397,0.9949397,gland
109088,2016,0.99553156,0.99553156,gland
109312,2016,0.9966756,0.9966756,gland
