x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
105280,0,1,0.7478730867346939,0.0,0.0,-1,-1
107520,0,1,0.7431919642857143,0.0,0.0,-1,-1
109760,0,1,0.7243686224489796,0.0,0.0,-1,-1
112000,0,1,0.7317602040816327,0.0,0.0,-1,-1
114240,0,1,0.7285650510204081,0.0,0.0,-1,-1
116480,0,1,0.722155612244898,0.0,0.0,-1,-1
118720,0,1,0.7140210459183673,0.0,0.0,-1,-1
120960,0,1,0.7107110969387755,0.0,0.0,-1,-1
123200,0,1,0.7115019132653061,0.0,0.0,-1,-1
125440,0,1,0.7017251275510205,0.0,0.0,-1,-1
127680,0,0,0.6865816326530613,0.0,0.0,-1,-1
129920,0,0,0.6827168367346939,0.0,0.0,-1,-1
132160,0,0,0.6886128826530612,0.0,0.0,-1,-1
134400,0,0,0.681734693877551,0.0,0.0,-1,-1
0,2240,0,0.06667091836734694,0.0,0.0,-1,-1
2240,2240,0,0.04493303571428572,0.0,0.0,-1,-1
4480,2240,0,0.09032525510204081,0.0,0.0,-1,-1
6720,2240,0,0.10222257653061224,0.0,0.0,-1,-1
8960,2240,0,0.10576849489795918,0.0,0.0,-1,-1
11200,2240,0,0.08842474489795918,0.0,0.0,-1,-1
13440,2240,0,0.10221619897959183,0.0,0.0,-1,-1
15680,2240,0,0.0789923469387755,0.0,0.0,-1,-1
17920,2240,0,0.04315051020408163,0.0,0.0,-1,-1
20160,2240,0,0.000704719387755102,0.0,0.0,-1,-1
22400,2240,0,0.001170280612244898,0.0,0.0,-1,-1
24640,2240,0,0.0015848214285714285,0.0,0.0,-1,-1
26880,2240,0,0.0013807397959183674,0.0,0.0,-1,-1
29120,2240,0,0.0038616071428571428,0.0,0.0,-1,-1
31360,2240,0,0.002857142857142857,0.0,0.0,-1,-1
33600,2240,0,0.0007525510204081633,0.0,0.0,-1,-1
35840,2240,0,0.0006728316326530613,0.0,0.0,-1,-1
38080,2240,0,0.0009438775510204082,0.0,0.0,-1,-1
40320,2240,0,0.0019706632653061227,0.0,0.0,-1,-1
42560,2240,0,0.005318877551020408,0.0,0.0,-1,-1
44800,2240,0,0.0007653061224489796,0.0,0.0,-1,-1
47040,2240,0,0.009202806122448979,0.0,0.0,-1,-1
49280,2240,0,0.03989477040816326,0.0,0.0,-1,-1
51520,2240,0,0.013737244897959184,0.0,0.0,-1,-1
53760,2240,0,0.008038903061224489,0.0,0.0,-1,-1
56000,2240,0,0.005232780612244898,0.0,0.0,-1,-1
58240,2240,0,0.002624362244897959,0.0,0.0,-1,-1
60480,2240,0,0.0033673469387755102,0.0,0.0,-1,-1
62720,2240,0,0.004116709183673469,0.0,0.0,-1,-1
64960,2240,0,0.01410076530612245,0.0,0.0,-1,-1
67200,2240,0,0.0073182397959183675,0.0,0.0,-1,-1
69440,2240,0,0.009904336734693878,0.0,0.0,-1,-1
71680,2240,0,0.00772640306122449,0.0,0.0,-1,-1
73920,2240,0,0.009231505102040816,0.0,0.0,-1,-1
76160,2240,0,0.008160076530612246,0.0,0.0,-1,-1
78400,2240,0,0.007302295918367347,0.0,0.0,-1,-1
80640,2240,0,0.009483418367346938,0.0,0.0,-1,-1
82880,2240,0,0.00442920918367347,0.0,0.0,-1,-1
85120,2240,0,0.009135841836734694,0.0,0.0,-1,-1
87360,2240,0,0.009948979591836734,0.0,0.0,-1,-1
89600,2240,0,0.009802295918367347,0.0,0.0,-1,-1
91840,2240,0,0.005051020408163265,0.0,0.0,-1,-1
94080,2240,0,0.008016581632653062,0.0,0.0,-1,-1
96320,2240,0,0.020746173469387754,0.0,0.0,-1,-1
98560,2240,0,0.11674107142857143,0.0,0.0,-1,-1
100800,2240,0,0.1542889030612245,0.0,0.0,-1,-1
103040,2240,0,0.17307079081632654,0.0,0.0,-1,-1
105280,2240,0,0.19081951530612246,0.0,0.0,-1,-1
107520,2240,0,0.20978316326530613,0.0,0.0,-1,-1
109760,2240,0,0.2109438775510204,0.0,0.0,-1,-1
112000,2240,0,0.20684630102040816,0.0,0.0,-1,-1
114240,2240,0,0.21596619897959185,0.0,0.0,-1,-1
116480,2240,0,0.22177295918367346,0.0,0.0,-1,-1
118720,2240,0,0.2134375,0.0,0.0,-1,-1
120960,2240,0,0.22002232142857142,0.0,0.0,-1,-1
123200,2240,0,0.22544642857142858,0.0,0.0,-1,-1
125440,2240,0,0.23121173469387754,0.0,0.0,-1,-1
127680,2240,0,0.24340242346938776,0.0,0.0,-1,-1
129920,2240,0,0.25259247448979594,0.0,0.0,-1,-1
132160,2240,0,0.2595790816326531,0.0,0.0,-1,-1
134400,2240,0,0.25790816326530613,0.0,0.0,-1,-1
0,4480,0,0.004231505102040817,0.0,0.0,-1,-1
2240,4480,0,0.0,0.0,0.0,-1,-1
4480,4480,0,0.0,0.0,0.0,-1,-1
6720,4480,0,0.0030739795918367347,0.0,0.0,-1,-1
8960,4480,0,0.0022034438775510204,0.0,0.0,-1,-1
11200,4480,0,0.0,0.0,0.0,-1,-1
13440,4480,0,2.5510204081632654e-05,0.0,0.0,-1,-1
15680,4480,0,1.594387755102041e-05,0.0,0.0,-1,-1
17920,4480,0,0.00020089285714285714,0.0,0.0,-1,-1
20160,4480,0,3.826530612244898e-05,0.0,0.0,-1,-1
22400,4480,0,3.1887755102040818e-06,0.0,0.0,-1,-1
24640,4480,0,0.01449936224489796,0.0,0.0,-1,-1
26880,4480,0,6.3775510204081635e-06,0.0,0.0,-1,-1
29120,4480,0,1.913265306122449e-05,0.0,0.0,-1,-1
31360,4480,0,0.001090561224489796,0.0,0.0,-1,-1
33600,4480,0,1.594387755102041e-05,0.0,0.0,-1,-1
35840,4480,0,6.3775510204081635e-06,0.0,0.0,-1,-1
38080,4480,0,3.1887755102040818e-06,0.0,0.0,-1,-1
40320,4480,0,5.7397959183673466e-05,0.0,0.0,-1,-1
42560,4480,0,0.003491709183673469,0.0,0.0,-1,-1
44800,4480,0,0.0004974489795918367,0.0,0.0,-1,-1
47040,4480,0,1.2755102040816327e-05,0.0,0.0,-1,-1
49280,4480,0,3.826530612244898e-05,0.0,0.0,-1,-1
51520,4480,0,0.00788265306122449,0.0,0.0,-1,-1
53760,4480,0,0.09845982142857143,0.024793388429752067,0.002295684113865932,-1,-1
56000,4480,0,0.33292729591836734,0.10078053259871442,0.0,-1,-1
58240,4480,0,0.2904783163265306,0.016734509271822705,0.0027137042062415195,-1,-1
60480,4480,0,0.01789859693877551,0.0,0.0,-1,-1
62720,4480,0,1.594387755102041e-05,0.0,0.0,-1,-1
64960,4480,0,1.913265306122449e-05,0.0,0.0,-1,-1
67200,4480,0,0.0003316326530612245,0.0,0.0,-1,-1
69440,4480,0,0.0228125,0.0,0.0,-1,-1
71680,4480,0,0.265797193877551,0.006198347107438017,0.0025252525252525255,-1,-1
73920,4480,0,0.24154017857142857,0.10858585858585859,0.05257116620752984,-1,-1
76160,4480,0,0.5486065051020408,0.2614784205693297,0.18686868686868688,-1,0
78400,4480,0,0.6057621173469387,0.39646464646464646,0.36639118457300274,-1,1
80640,4480,0,0.6273405612244898,0.3659320477502296,0.3450413223140496,-1,1
82880,4480,0,0.39676339285714285,0.08502939846223428,0.05450022614201719,-1,-1
85120,4480,0,0.012525510204081632,0.0,0.0,-1,-1
87360,4480,0,0.0,0.0,0.0,-1,-1
89600,4480,0,9.566326530612244e-05,0.0,0.0,-1,-1
91840,4480,0,9.885204081632654e-05,0.0,0.0,-1,-1
94080,4480,0,0.00018176020408163266,0.0,0.0,-1,-1
96320,4480,0,3.188775510204082e-05,0.0,0.0,-1,-1
98560,4480,0,0.00018494897959183673,0.0,0.0,-1,-1
100800,4480,0,7.01530612244898e-05,0.0,0.0,-1,-1
103040,4480,0,0.00012436224489795918,0.0,0.0,-1,-1
105280,4480,0,0.00027104591836734694,0.0,0.0,-1,-1
107520,4480,0,3.188775510204082e-05,0.0,0.0,-1,-1
109760,4480,0,7.971938775510203e-05,0.0,0.0,-1,-1
112000,4480,0,0.00012436224489795918,0.0,0.0,-1,-1
114240,4480,0,1.2755102040816327e-05,0.0,0.0,-1,-1
116480,4480,0,0.0007015306122448979,0.0,0.0,-1,-1
118720,4480,0,3.1887755102040818e-06,0.0,0.0,-1,-1
120960,4480,0,0.0,0.0,0.0,-1,-1
123200,4480,0,0.0,0.0,0.0,-1,-1
125440,4480,0,1.594387755102041e-05,0.0,0.0,-1,-1
127680,4480,0,0.0,0.0,0.0,-1,-1
129920,4480,0,6.3775510204081635e-06,0.0,0.0,-1,-1
132160,4480,0,1.913265306122449e-05,0.0,0.0,-1,-1
134400,4480,0,1.913265306122449e-05,0.0,0.0,-1,-1
0,6720,0,6.3775510204081635e-06,0.0,0.0,-1,-1
2240,6720,0,0.0,0.0,0.0,-1,-1
4480,6720,0,3.1887755102040818e-06,0.0,0.0,-1,-1
6720,6720,0,0.0,0.0,0.0,-1,-1
8960,6720,0,0.0,0.0,0.0,-1,-1
11200,6720,0,0.0,0.0,0.0,-1,-1
13440,6720,0,0.0,0.0,0.0,-1,-1
15680,6720,0,0.0017793367346938776,0.0,0.0,-1,-1
17920,6720,0,1.913265306122449e-05,0.0,0.0,-1,-1
20160,6720,0,0.0,0.0,0.0,-1,-1
22400,6720,0,0.0,0.0,0.0,-1,-1
24640,6720,0,0.0,0.0,0.0,-1,-1
26880,6720,0,0.0,0.0,0.0,-1,-1
29120,6720,0,0.00016262755102040816,0.0,0.0,-1,-1
31360,6720,0,0.0,0.0,0.0,-1,-1
33600,6720,0,1.913265306122449e-05,0.0,0.0,-1,-1
35840,6720,0,9.566326530612244e-06,0.0,0.0,-1,-1
38080,6720,0,0.0,0.0,0.0,-1,-1
40320,6720,0,1.913265306122449e-05,0.0,0.0,-1,-1
42560,6720,0,3.826530612244898e-05,0.0,0.0,-1,-1
44800,6720,0,9.885204081632654e-05,0.0,0.0,-1,-1
47040,6720,0,0.22065688775510203,0.06852103120759837,0.03867028493894165,-1,-1
49280,6720,0,0.6324107142857143,0.5192837465564738,0.34573002754820936,0,1
51520,6720,1,0.872563775510204,0.762396694214876,0.6685032139577594,1,1
53760,6720,1,0.9232844387755103,0.9579889807162535,0.8044077134986226,1,1
56000,6720,1,0.858032525510204,1.0,0.8484848484848485,1,1
58240,6720,1,0.9230707908163265,0.9520578923563998,0.7241067390321122,1,1
60480,6720,1,0.7003730867346939,0.2837465564738292,0.1659779614325069,-1,0
62720,6720,0,0.057034438775510204,0.0,0.0,-1,-1
64960,6720,0,7.334183673469388e-05,0.0,0.0,-1,-1
67200,6720,0,0.00011798469387755103,0.0,0.0,-1,-1
69440,6720,0,0.32941964285714287,0.25214834916327455,0.02103120759837178,-1,0
71680,6720,1,0.8675956632653061,0.8969237832874196,0.45867768595041325,0,1
73920,6720,1,0.8511543367346939,1.0,0.3923324150596878,0,1
76160,6720,1,0.8530548469387755,1.0,0.8411386593204775,1,1
78400,6720,1,0.86046875,1.0,1.0,1,1
80640,6720,1,0.8865656887755102,1.0,1.0,1,1
82880,6720,1,0.889202806122449,0.8059701492537313,0.6650836725463591,1,1
85120,6720,0,0.4122831632653061,0.007575757575757576,0.0,-1,-1
87360,6720,0,6.3775510204081635e-06,0.0,0.0,-1,-1
89600,6720,0,1.594387755102041e-05,0.0,0.0,-1,-1
91840,6720,0,6.696428571428572e-05,0.0,0.0,-1,-1
94080,6720,0,4.1454081632653064e-05,0.0,0.0,-1,-1
96320,6720,0,0.0,0.0,0.0,-1,-1
98560,6720,0,2.232142857142857e-05,0.0,0.0,-1,-1
100800,6720,0,0.0024713010204081634,0.0,0.0,-1,-1
103040,6720,0,5.102040816326531e-05,0.0,0.0,-1,-1
105280,6720,0,0.0,0.0,0.0,-1,-1
107520,6720,0,0.0,0.0,0.0,-1,-1
109760,6720,0,5.102040816326531e-05,0.0,0.0,-1,-1
112000,6720,0,7.971938775510203e-05,0.0,0.0,-1,-1
114240,6720,0,7.653061224489796e-05,0.0,0.0,-1,-1
116480,6720,0,9.566326530612244e-06,0.0,0.0,-1,-1
118720,6720,0,5.102040816326531e-05,0.0,0.0,-1,-1
120960,6720,0,5.102040816326531e-05,0.0,0.0,-1,-1
123200,6720,0,0.0003794642857142857,0.0,0.0,-1,-1
125440,6720,0,4.783163265306122e-05,0.0,0.0,-1,-1
127680,6720,0,0.0021747448979591837,0.0,0.0,-1,-1
129920,6720,0,6.3775510204081635e-06,0.0,0.0,-1,-1
132160,6720,0,3.1887755102040818e-06,0.0,0.0,-1,-1
134400,6720,0,2.8698979591836733e-05,0.0,0.0,-1,-1
0,8960,0,0.0,0.0,0.0,-1,-1
2240,8960,0,0.0,0.0,0.0,-1,-1
4480,8960,0,6.3775510204081635e-06,0.0,0.0,-1,-1
6720,8960,0,0.0,0.0,0.0,-1,-1
8960,8960,0,1.594387755102041e-05,0.0,0.0,-1,-1
11200,8960,0,0.0,0.0,0.0,-1,-1
13440,8960,0,0.0,0.0,0.0,-1,-1
15680,8960,0,0.0,0.0,0.0,-1,-1
17920,8960,0,6.3775510204081635e-06,0.0,0.0,-1,-1
20160,8960,0,0.0,0.0,0.0,-1,-1
22400,8960,0,9.566326530612244e-06,0.0,0.0,-1,-1
24640,8960,0,0.0,0.0,0.0,-1,-1
26880,8960,0,1.2755102040816327e-05,0.0,0.0,-1,-1
29120,8960,0,0.0006951530612244898,0.0,0.0,-1,-1
31360,8960,0,6.3775510204081635e-06,0.0,0.0,-1,-1
33600,8960,0,0.0,0.0,0.0,-1,-1
35840,8960,0,3.188775510204082e-05,0.0,0.0,-1,-1
38080,8960,0,0.00015943877551020407,0.0,0.0,-1,-1
40320,8960,0,0.0,0.0,0.0,-1,-1
42560,8960,0,2.5510204081632654e-05,0.0,0.0,-1,-1
44800,8960,0,0.03756377551020408,0.0,0.0,-1,-1
47040,8960,1,0.880829081632653,0.45703301673450925,0.41112618724559025,-1,1
49280,8960,1,0.9324585459183673,1.0,0.7444903581267218,1,1
51520,8960,1,0.9023150510204082,1.0,0.6825068870523416,1,1
53760,8960,1,0.8937149234693877,1.0,0.8721303948576676,1,1
56000,8960,1,0.9497576530612245,1.0,0.5528007346189164,1,1
58240,8960,1,0.9730389030612245,1.0,0.6080958842152872,1,1
60480,8960,1,0.8350829081632654,0.8930211202938476,0.3135904499540863,0,1
62720,8960,1,0.70875,0.4219467401285583,0.0,-1,0
64960,8960,0,0.6919547193877551,0.4687786960514233,0.0,-1,0
67200,8960,1,0.8575255102040816,0.6161616161616161,0.0,0,0
69440,8960,1,0.8287595663265306,0.947535052012664,0.22161917684305743,0,0
71680,8960,1,0.8678571428571429,1.0,0.1315426997245179,0,0
73920,8960,1,0.8596077806122449,1.0,0.0,0,0
76160,8960,1,0.8697417091836734,1.0,0.599862258953168,1,1
78400,8960,1,0.8922608418367347,1.0,1.0,1,1
80640,8960,1,0.9185204081632653,1.0,0.9995408631772268,1,1
82880,8960,1,0.8937340561224489,1.0,0.5217096336499322,1,1
85120,8960,0,0.6035427295918367,0.34618916437098257,0.0,-1,0
87360,8960,0,0.0,0.0,0.0,-1,-1
89600,8960,0,7.653061224489796e-05,0.0,0.0,-1,-1
91840,8960,0,5.420918367346939e-05,0.0,0.0,-1,-1
94080,8960,0,0.0001403061224489796,0.0,0.0,-1,-1
96320,8960,0,7.334183673469388e-05,0.0,0.0,-1,-1
98560,8960,0,0.0,0.0,0.0,-1,-1
100800,8960,0,0.0,0.0,0.0,-1,-1
103040,8960,0,0.0003985969387755102,0.0,0.0,-1,-1
105280,8960,0,7.334183673469388e-05,0.0,0.0,-1,-1
107520,8960,0,0.0,0.0,0.0,-1,-1
109760,8960,0,0.0,0.0,0.0,-1,-1
112000,8960,0,3.1887755102040818e-06,0.0,0.0,-1,-1
114240,8960,0,1.913265306122449e-05,0.0,0.0,-1,-1
116480,8960,0,2.232142857142857e-05,0.0,0.0,-1,-1
118720,8960,0,0.0,0.0,0.0,-1,-1
120960,8960,0,1.2755102040816327e-05,0.0,0.0,-1,-1
123200,8960,0,0.0,0.0,0.0,-1,-1
125440,8960,0,4.464285714285714e-05,0.0,0.0,-1,-1
127680,8960,0,0.0019674744897959185,0.0,0.0,-1,-1
129920,8960,0,0.0007908163265306123,0.0,0.0,-1,-1
132160,8960,0,0.0001530612244897959,0.0,0.0,-1,-1
134400,8960,0,0.00042410714285714285,0.0,0.0,-1,-1
0,11200,0,3.1887755102040818e-06,0.0,0.0,-1,-1
2240,11200,0,9.566326530612244e-06,0.0,0.0,-1,-1
4480,11200,0,0.0,0.0,0.0,-1,-1
6720,11200,0,0.0,0.0,0.0,-1,-1
8960,11200,0,0.00029655612244897957,0.0,0.0,-1,-1
11200,11200,0,0.0,0.0,0.0,-1,-1
13440,11200,0,0.0,0.0,0.0,-1,-1
15680,11200,0,2.232142857142857e-05,0.0,0.0,-1,-1
17920,11200,0,6.377551020408164e-05,0.0,0.0,-1,-1
20160,11200,0,3.1887755102040818e-06,0.0,0.0,-1,-1
22400,11200,0,0.0,0.0,0.0,-1,-1
24640,11200,0,9.566326530612244e-06,0.0,0.0,-1,-1
26880,11200,0,0.0,0.0,0.0,-1,-1
29120,11200,0,0.001986607142857143,0.0,0.0,-1,-1
31360,11200,0,5.102040816326531e-05,0.0,0.0,-1,-1
33600,11200,0,0.0,0.0,0.0,-1,-1
35840,11200,0,0.0,0.0,0.0,-1,-1
38080,11200,0,6.696428571428572e-05,0.0,0.0,-1,-1
40320,11200,0,1.594387755102041e-05,0.0,0.0,-1,-1
42560,11200,0,3.188775510204082e-05,0.0,0.0,-1,-1
44800,11200,0,0.09816645408163266,0.0,0.0,-1,-1
47040,11200,1,0.8710809948979592,0.3299175762976164,0.2777901537090666,-1,1
49280,11200,1,0.9245535714285714,0.9907281772953415,0.5239710538218001,1,1
51520,11200,1,0.9271588010204082,1.0,0.10696517412935323,0,0
53760,11200,1,0.9091294642857143,1.0,0.6691542288557214,1,1
56000,11200,1,0.906578443877551,1.0,0.6935775667118951,1,1
58240,11200,1,0.9323660714285714,1.0,0.3780351971485854,0,1
60480,11200,1,0.9496077806122449,1.0,0.035278154681139755,0,0
62720,11200,1,0.8586989795918367,1.0,0.02057892356399819,0,0
64960,11200,1,0.8801945153061225,1.0,0.034373586612392586,0,0
67200,11200,1,0.8973086734693878,1.0,0.4728629579375848,0,1
69440,11200,1,0.8803156887755103,1.0,0.363332590777456,0,1
71680,11200,1,0.8682876275510204,1.0,0.0018091361374943465,0,0
73920,11200,1,0.8854304846938775,1.0,0.007462686567164179,0,0
76160,11200,1,0.9279751275510204,1.0,0.016282225237449117,0,0
78400,11200,1,0.9121460459183673,1.0,0.7928539122568974,1,1
80640,11200,1,0.9039094387755102,1.0,0.5440976933514247,1,1
82880,11200,1,0.8535108418367346,1.0,0.021385609267097348,0,0
85120,11200,1,0.7773820153061225,0.8597919493441881,0.0,0,0
87360,11200,0,0.1031983418367347,0.06874717322478517,0.0,-1,-1
89600,11200,0,0.0013903061224489796,0.0,0.0,-1,-1
91840,11200,0,0.4232079081632653,0.05450022614201719,0.0,-1,-1
94080,11200,0,0.6455197704081632,0.16417910447761194,0.10380931165070172,-1,-1
96320,11200,0,0.4483769132653061,0.14382632293080055,0.007236544549977386,-1,-1
98560,11200,0,0.12786352040816326,0.06309362279511534,0.04794210764360018,-1,-1
100800,11200,0,0.02927295918367347,0.0,0.0,-1,-1
103040,11200,0,0.0005994897959183674,0.0,0.0,-1,-1
105280,11200,0,0.0003284438775510204,0.0,0.0,-1,-1
107520,11200,0,1.913265306122449e-05,0.0,0.0,-1,-1
109760,11200,0,9.566326530612244e-06,0.0,0.0,-1,-1
112000,11200,0,9.566326530612244e-06,0.0,0.0,-1,-1
114240,11200,0,3.1887755102040818e-06,0.0,0.0,-1,-1
116480,11200,0,6.3775510204081635e-06,0.0,0.0,-1,-1
118720,11200,0,1.594387755102041e-05,0.0,0.0,-1,-1
120960,11200,0,3.1887755102040818e-06,0.0,0.0,-1,-1
123200,11200,0,0.0001052295918367347,0.0,0.0,-1,-1
125440,11200,0,1.913265306122449e-05,0.0,0.0,-1,-1
127680,11200,0,3.1887755102040818e-06,0.0,0.0,-1,-1
129920,11200,0,0.0,0.0,0.0,-1,-1
132160,11200,0,8.60969387755102e-05,0.0,0.0,-1,-1
134400,11200,0,6.3775510204081635e-06,0.0,0.0,-1,-1
0,13440,0,0.0,0.0,0.0,-1,-1
2240,13440,0,0.0,0.0,0.0,-1,-1
4480,13440,0,0.0,0.0,0.0,-1,-1
6720,13440,0,6.3775510204081635e-06,0.0,0.0,-1,-1
8960,13440,0,0.0,0.0,0.0,-1,-1
11200,13440,0,0.0,0.0,0.0,-1,-1
13440,13440,0,2.8698979591836733e-05,0.0,0.0,-1,-1
15680,13440,0,0.0,0.0,0.0,-1,-1
17920,13440,0,1.913265306122449e-05,0.0,0.0,-1,-1
20160,13440,0,0.0,0.0,0.0,-1,-1
22400,13440,0,2.232142857142857e-05,0.0,0.0,-1,-1
24640,13440,0,9.566326530612244e-06,0.0,0.0,-1,-1
26880,13440,0,3.1887755102040818e-06,0.0,0.0,-1,-1
29120,13440,0,0.0001052295918367347,0.0,0.0,-1,-1
31360,13440,0,5.102040816326531e-05,0.0,0.0,-1,-1
33600,13440,0,0.00021364795918367346,0.0,0.0,-1,-1
35840,13440,0,0.0,0.0,0.0,-1,-1
38080,13440,0,2.8698979591836733e-05,0.0,0.0,-1,-1
40320,13440,0,2.232142857142857e-05,0.0,0.0,-1,-1
42560,13440,0,6.3775510204081635e-06,0.0,0.0,-1,-1
44800,13440,0,0.01818877551020408,0.0,0.0,-1,-1
47040,13440,0,0.5333035714285714,0.0,0.0,-1,-1
49280,13440,1,0.8078507653061224,0.41253443526170797,0.0,-1,0
51520,13440,1,0.8999681122448979,0.9880624426078971,0.0,0,0
53760,13440,1,0.9081951530612244,1.0,0.1317722681359045,0,0
56000,13440,1,0.8732844387755102,1.0,0.08241505968778697,0,0
58240,13440,1,0.8798628826530612,1.0,0.2596110357304387,0,1
60480,13440,1,0.8998501275510205,1.0,0.45179063360881544,0,1
62720,13440,1,0.8805325255102041,1.0,0.12235996326905418,0,0
64960,13440,1,0.9030899234693878,1.0,0.4832415059687787,0,1
67200,13440,1,0.8750127551020408,1.0,0.4756657483930211,0,1
69440,13440,1,0.8738616071428571,1.0,0.34328358208955223,0,1
71680,13440,1,0.875625,1.0,0.03397612488521579,0,0
73920,13440,1,0.8982557397959183,0.8698347107438017,0.4623507805325987,0,1
76160,13440,1,0.9645567602040817,0.3647842056932966,0.0,-1,0
78400,13440,1,0.9643877551020408,0.6629935720844812,0.11960514233241507,0,0
80640,13440,1,0.9196173469387755,1.0,0.0,0,0
82880,13440,1,0.8782429846938775,1.0,0.0,0,0
85120,13440,1,0.828982780612245,1.0,0.0,0,0
87360,13440,1,0.7971715561224489,0.33539944903581265,0.0,-1,0
89600,13440,0,0.5344387755102041,0.0645087235996327,0.0,-1,-1
91840,13440,1,0.8599266581632653,0.8546831955922864,0.0,0,0
94080,13440,1,0.8854623724489796,1.0,0.7817729534147445,1,1
96320,13440,1,0.8939190051020408,1.0,0.9664830119375574,1,1
98560,13440,1,0.8951052295918367,0.9970156106519743,0.9931129476584022,1,1
100800,13440,1,0.8522257653061225,0.8588154269972452,0.6003213957759412,1,1
103040,13440,0,0.4776626275510204,0.453168044077135,0.08011937557392103,-1,0
105280,13440,0,0.6280389030612245,0.1117141564902759,0.0,-1,-1
107520,13440,0,0.2161798469387755,0.0,0.0,-1,-1
109760,13440,0,7.01530612244898e-05,0.0,0.0,-1,-1
112000,13440,0,6.3775510204081635e-06,0.0,0.0,-1,-1
114240,13440,0,1.594387755102041e-05,0.0,0.0,-1,-1
116480,13440,0,1.913265306122449e-05,0.0,0.0,-1,-1
118720,13440,0,1.594387755102041e-05,0.0,0.0,-1,-1
120960,13440,0,7.653061224489796e-05,0.0,0.0,-1,-1
123200,13440,0,0.0004145408163265306,0.0,0.0,-1,-1
125440,13440,0,2.5510204081632654e-05,0.0,0.0,-1,-1
127680,13440,0,3.188775510204082e-05,0.0,0.0,-1,-1
129920,13440,0,0.0,0.0,0.0,-1,-1
132160,13440,0,3.1887755102040818e-06,0.0,0.0,-1,-1
134400,13440,0,0.0007876275510204082,0.0,0.0,-1,-1
0,15680,0,3.1887755102040818e-06,0.0,0.0,-1,-1
2240,15680,0,0.0,0.0,0.0,-1,-1
4480,15680,0,0.0,0.0,0.0,-1,-1
6720,15680,0,0.0,0.0,0.0,-1,-1
8960,15680,0,0.0,0.0,0.0,-1,-1
11200,15680,0,0.0,0.0,0.0,-1,-1
13440,15680,0,5.102040816326531e-05,0.0,0.0,-1,-1
15680,15680,0,1.913265306122449e-05,0.0,0.0,-1,-1
17920,15680,0,1.2755102040816327e-05,0.0,0.0,-1,-1
20160,15680,0,0.0,0.0,0.0,-1,-1
